video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavi_highdrowsy_1783582239.mp4,bhavi,79,2,0.19101329,0.25080466,0.22090898,0.47564596,132.61046,-67.83724,-114.005745
bhavi_highdrowsy_1783582239.mp4,bhavi,80,2,0.18511304,0.3167463,0.25092968,0.48249272,130.2885,-68.58603,-111.8572
bhavi_highdrowsy_1783582239.mp4,bhavi,81,2,0.19953953,0.23786025,0.21869989,0.39758712,133.0897,-66.59521,-114.27395
bhavi_highdrowsy_1783582239.mp4,bhavi,82,2,0.15386912,0.3325363,0.24320272,0.3903253,134.2461,-67.15606,-114.39231
bhavi_highdrowsy_1783582239.mp4,bhavi,83,2,0.161801,0.2623741,0.21208756,0.4268491,135.52391,-66.72224,-115.50173
bhavi_highdrowsy_1783582239.mp4,bhavi,84,2,0.1950524,0.25195107,0.22350174,0.4315027,130.07489,-69.09833,-111.482285
bhavi_highdrowsy_1783582239.mp4,bhavi,85,2,0.15632606,0.24940903,0.20286754,0.41031304,129.22064,-68.90267,-109.906395
bhavi_highdrowsy_1783582239.mp4,bhavi,86,2,0.16265364,0.2562701,0.20946187,0.38562062,131.95222,-68.58642,-111.76405
bhavi_highdrowsy_1783582239.mp4,bhavi,87,2,0.17381446,0.28970692,0.23176068,0.39887986,130.381,-68.14581,-111.141785
bhavi_highdrowsy_1783582239.mp4,bhavi,88,2,0.16505474,0.28233722,0.22369598,0.41798213,128.82164,-68.52071,-109.35393
bhavi_highdrowsy_1783582239.mp4,bhavi,89,2,0.1849752,0.21564281,0.20030901,0.42292228,133.69873,-66.84269,-113.51381
bhavi_highdrowsy_1783582239.mp4,bhavi,90,2,0.20164762,0.23404019,0.2178439,0.41560137,133.01282,-66.66137,-113.20569
bhavi_highdrowsy_1783582239.mp4,bhavi,91,2,0.13695326,0.31182006,0.22438665,0.4301807,128.02176,-67.7612,-109.22295
bhavi_highdrowsy_1783582239.mp4,bhavi,92,2,0.14661656,0.23074597,0.18868127,0.39960405,130.15099,-66.640915,-110.871895
bhavi_highdrowsy_1783582239.mp4,bhavi,93,2,0.1527261,0.32282558,0.23777583,0.39009416,131.25554,-65.76927,-111.54291
bhavi_highdrowsy_1783582239.mp4,bhavi,94,2,0.13384712,0.34065366,0.23725039,0.3984589,129.47179,-66.63529,-109.75397
bhavi_highdrowsy_1783582239.mp4,bhavi,95,2,0.15558946,0.30209297,0.22884122,0.39330414,130.5291,-66.254974,-110.21488
bhavi_highdrowsy_1783582239.mp4,bhavi,96,2,0.12915531,0.22393022,0.17654277,0.38788468,130.12904,-66.44187,-109.944374
bhavi_highdrowsy_1783582239.mp4,bhavi,97,2,0.16736716,0.27569318,0.22153017,0.37131336,133.91238,-66.676476,-112.04167
bhavi_highdrowsy_1783582239.mp4,bhavi,98,2,0.13477431,0.23630233,0.18553832,0.41100624,131.57161,-67.66536,-110.88442
bhavi_highdrowsy_1783582239.mp4,bhavi,99,2,0.13812956,0.31574443,0.226937,0.45039877,126.50992,-69.070786,-107.13779
bhavi_highdrowsy_1783582239.mp4,bhavi,100,2,0.13685708,0.25824174,0.19754942,0.39809582,132.02943,-67.42112,-110.83471
bhavi_highdrowsy_1783582239.mp4,bhavi,101,2,0.13129918,0.2549755,0.19313735,0.4258678,133.30148,-66.53711,-111.97317
bhavi_highdrowsy_1783582239.mp4,bhavi,102,2,0.14732842,0.35393018,0.2506293,0.46706873,130.03355,-68.994026,-109.49742
bhavi_highdrowsy_1783582239.mp4,bhavi,103,2,0.11950567,0.2373155,0.17841059,0.4307447,132.0886,-66.89603,-111.64001
bhavi_highdrowsy_1783582239.mp4,bhavi,104,2,0.10039355,0.2916062,0.19599988,0.45069468,131.29669,-67.40696,-110.97794
bhavi_highdrowsy_1783582239.mp4,bhavi,105,2,0.13658424,0.21164276,0.1741135,0.42570966,133.55016,-65.66133,-112.6933
bhavi_highdrowsy_1783582239.mp4,bhavi,106,2,0.1343831,0.3352973,0.2348402,0.44740868,132.32178,-68.03483,-111.24
bhavi_highdrowsy_1783582239.mp4,bhavi,107,2,0.1269965,0.28477687,0.20588669,0.44206324,130.19543,-66.10534,-109.735
bhavi_highdrowsy_1783582239.mp4,bhavi,108,2,0.131716,0.33849066,0.23510332,0.4148253,129.77676,-66.7709,-108.72277
bhavi_highdrowsy_1783582239.mp4,bhavi,109,2,0.1532446,0.20055139,0.17689799,0.3918218,127.31042,-67.13296,-106.94166
bhavi_highdrowsy_1783582239.mp4,bhavi,110,2,0.15317896,0.23662521,0.19490208,0.38148072,123.973854,-68.98083,-103.45045
bhavi_highdrowsy_1783582239.mp4,bhavi,111,2,0.14814274,0.2590396,0.20359117,0.39602944,126.28985,-66.001854,-105.450554
bhavi_highdrowsy_1783582239.mp4,bhavi,112,2,0.14497824,0.26435417,0.2046662,0.4095313,128.51982,-67.385506,-107.6153
bhavi_highdrowsy_1783582239.mp4,bhavi,113,2,0.15648958,0.20227902,0.17938429,0.37052748,133.72923,-64.84503,-112.05309
bhavi_highdrowsy_1783582239.mp4,bhavi,114,2,0.13562192,0.30471373,0.22016782,0.3911274,132.82263,-66.83515,-111.802765
bhavi_highdrowsy_1783582239.mp4,bhavi,115,2,0.14326283,0.33122188,0.23724236,0.43755403,132.03333,-68.00811,-111.10644
bhavi_highdrowsy_1783582239.mp4,bhavi,116,2,0.13588966,0.24266697,0.18927832,0.4002501,133.68454,-67.925545,-112.30477
bhavi_highdrowsy_1783582239.mp4,bhavi,117,2,0.12896201,0.21711151,0.17303675,0.39796615,133.3093,-68.249695,-112.20337
bhavi_highdrowsy_1783582239.mp4,bhavi,118,2,0.14507556,0.34433466,0.24470511,0.45536792,130.87022,-68.92558,-110.54044
bhavi_highdrowsy_1783582239.mp4,bhavi,119,2,0.121886685,0.22229789,0.17209229,0.3946734,133.06598,-67.453,-111.58676
bhavi_highdrowsy_1783582239.mp4,bhavi,120,2,0.107644536,0.23145007,0.1695473,0.42904177,127.36602,-67.26386,-107.055725
bhavi_highdrowsy_1783582239.mp4,bhavi,121,2,0.13564068,0.18002859,0.15783463,0.39846855,127.28127,-66.08368,-106.825554
bhavi_highdrowsy_1783582239.mp4,bhavi,122,2,0.14162228,0.23793757,0.18977992,0.42026696,127.79618,-65.094376,-107.26198
bhavi_highdrowsy_1783582239.mp4,bhavi,123,2,0.16890989,0.23249412,0.20070201,0.43334988,127.27085,-67.828964,-106.20646
bhavi_highdrowsy_1783582239.mp4,bhavi,124,2,0.19184919,0.20941904,0.2006341,0.43070248,132.9549,-65.80417,-110.74039
bhavi_highdrowsy_1783582239.mp4,bhavi,125,2,0.16809443,0.26130652,0.21470048,0.3957093,-167.70744,-4.612363,-142.7526
bhavi_highdrowsy_1783582239.mp4,bhavi,126,2,0.13073198,0.231575,0.18115349,0.3993091,134.50345,-65.580734,-112.329834
bhavi_highdrowsy_1783582239.mp4,bhavi,127,2,0.16099663,0.29589242,0.22844453,0.46114594,130.93814,-67.010086,-110.19019
bhavi_highdrowsy_1783582239.mp4,bhavi,128,2,0.13334082,0.337097,0.23521891,0.4469169,129.94868,-67.410286,-109.47495
bhavi_highdrowsy_1783582239.mp4,bhavi,129,2,0.14073248,0.34990066,0.24531658,0.45051062,128.50348,-67.470436,-107.8969
bhavi_highdrowsy_1783582239.mp4,bhavi,130,2,0.13029848,0.20090814,0.16560331,0.39767537,-178.35576,-31.701992,-152.59312
bhavi_highdrowsy_1783582239.mp4,bhavi,131,2,0.24194948,0.32735968,0.2846546,0.4217606,-77.93891,30.377813,149.52509
bhavi_highdrowsy_1783582239.mp4,bhavi,132,2,0.24239069,0.23783667,0.24011369,0.40421465,-77.611404,32.38789,108.27006
bhavi_highdrowsy_1783582239.mp4,bhavi,133,2,0.21364583,0.2615595,0.23760267,0.44642127,132.38008,-68.59368,-112.21414
bhavi_highdrowsy_1783582239.mp4,bhavi,134,2,0.24320464,0.346656,0.2949303,0.46343043,135.1154,-68.9206,-114.36869
bhavi_highdrowsy_1783582239.mp4,bhavi,135,2,0.22492494,0.24065195,0.23278844,0.4242065,143.74602,-69.87909,-121.31669
bhavi_highdrowsy_1783582239.mp4,bhavi,136,2,0.25135836,0.2554441,0.25340125,0.4408893,146.01462,-70.37632,-123.774284
bhavi_highdrowsy_1783582239.mp4,bhavi,137,2,0.2355013,0.32033154,0.27791643,0.5059643,151.71233,-72.21551,-131.90022
bhavi_highdrowsy_1783582239.mp4,bhavi,138,2,0.24508646,0.44760698,0.3463467,0.49360713,154.1655,-72.065384,-133.28302
bhavi_highdrowsy_1783582239.mp4,bhavi,139,2,0.17605296,0.27513313,0.22559305,0.48906595,160.61229,-72.514595,-142.46747
bhavi_highdrowsy_1783582239.mp4,bhavi,140,2,0.18104692,0.31415108,0.24759899,0.4892319,161.77489,-72.032394,-143.1522
bhavi_highdrowsy_1783582239.mp4,bhavi,141,2,0.27309695,0.22063525,0.24686609,0.50410813,174.00235,-71.19949,-159.3225
bhavi_highdrowsy_1783582239.mp4,bhavi,142,2,0.20323043,0.15111765,0.17717403,0.5156022,179.89111,-68.66578,-162.52977
bhavi_highdrowsy_1783582239.mp4,bhavi,143,2,0.23836786,0.11986482,0.17911634,0.49624723,176.54625,-26.646809,16.609512
bhavi_highdrowsy_1783582239.mp4,bhavi,144,2,0.22882503,0.110557005,0.16969101,0.48290527,-170.05263,-59.710144,-175.36502
bhavi_highdrowsy_1783582239.mp4,bhavi,145,2,0.20400459,0.13886677,0.17143567,0.5415303,-179.85466,-26.27382,7.8246346
bhavi_highdrowsy_1783582239.mp4,bhavi,146,2,0.19984914,0.07456254,0.13720584,0.53643817,-176.23389,-18.239515,6.6445756
bhavi_highdrowsy_1783582239.mp4,bhavi,147,2,0.14394094,0.123340756,0.13364086,0.51643646,-173.80666,-24.6025,0.03302553
bhavi_highdrowsy_1783582239.mp4,bhavi,148,2,0.1138146,0.093100004,0.1034573,0.43382952,-154.57886,-39.588203,166.8832
bhavi_highdrowsy_1783582239.mp4,bhavi,149,2,0.10746426,0.2545146,0.18098943,0.48740283,-173.16884,-23.737743,-9.312804
bhavi_highdrowsy_1783582239.mp4,bhavi,150,2,0.13967219,0.24620202,0.1929371,0.44234547,-170.95435,-20.351503,-8.899816
bhavi_highdrowsy_1783582239.mp4,bhavi,151,2,0.12106514,0.18319635,0.15213075,0.45857772,-147.1215,-25.324898,150.67902
bhavi_highdrowsy_1783582239.mp4,bhavi,152,2,0.11449683,0.22413036,0.1693136,0.44922692,-173.65532,-21.503902,-18.215858
bhavi_highdrowsy_1783582239.mp4,bhavi,153,2,0.13684003,0.22938758,0.1831138,0.3598704,-169.13223,-18.095251,-26.977901
bhavi_highdrowsy_1783582239.mp4,bhavi,154,2,0.114378944,0.16590667,0.14014281,0.29266205,-172.17044,-15.74981,-27.36227
bhavi_highdrowsy_1783582239.mp4,bhavi,155,2,0.1312983,0.24199145,0.18664488,0.29965273,-171.76016,-6.2987723,-36.293972
bhavi_highdrowsy_1783582239.mp4,bhavi,156,2,0.070917316,0.16916688,0.12004209,0.3123517,-151.86719,-5.950051,141.11859
bhavi_highdrowsy_1783582239.mp4,bhavi,157,2,0.11673292,0.13339567,0.1250643,0.26545048,-169.96642,-3.6078515,-41.92428
bhavi_highdrowsy_1783582239.mp4,bhavi,158,2,0.09294262,0.17004867,0.13149564,0.29089713,-171.70084,-1.5054134,-41.652756
bhavi_highdrowsy_1783582239.mp4,bhavi,159,2,0.12750398,0.23046154,0.17898276,0.26722506,-171.74081,0.295867,-44.320587
bhavi_highdrowsy_1783582239.mp4,bhavi,160,2,0.15524864,0.1754315,0.16534007,0.26840758,-174.42844,-0.4180924,-43.185772
bhavi_highdrowsy_1783582239.mp4,bhavi,161,2,0.18528865,0.19755174,0.1914202,0.26018098,-169.74669,-5.328183,-41.343773
bhavi_highdrowsy_1783582239.mp4,bhavi,162,2,0.15620708,0.14756773,0.1518874,0.27258325,-153.8922,-1.7176054,135.96848
bhavi_highdrowsy_1783582239.mp4,bhavi,163,2,0.12628105,0.1505408,0.13841093,0.26554275,-170.42807,-9.571078,-38.98776
bhavi_highdrowsy_1783582239.mp4,bhavi,164,2,0.117848225,0.13138592,0.12461707,0.2530218,-171.07983,-11.580375,-39.183144
bhavi_highdrowsy_1783582239.mp4,bhavi,165,2,0.11085534,0.2685989,0.18972714,0.29299903,-175.81522,-6.4730716,-37.387108
bhavi_highdrowsy_1783582239.mp4,bhavi,166,2,0.095466256,0.2842628,0.18986453,0.29257894,-173.79085,-7.5512094,-39.541573
bhavi_highdrowsy_1783582239.mp4,bhavi,167,2,0.08590491,0.20226799,0.14408645,0.27187946,-174.71751,-8.587722,-37.915768
bhavi_highdrowsy_1783582239.mp4,bhavi,168,2,0.088564,0.16698016,0.12777208,0.30253536,-174.21425,-11.686721,-37.073456
bhavi_highdrowsy_1783582239.mp4,bhavi,169,2,0.09752423,0.15944295,0.1284836,0.31718093,-175.11668,-9.733065,-37.42852
bhavi_highdrowsy_1783582239.mp4,bhavi,170,2,0.06280201,0.16259708,0.112699546,0.3066634,-177.8741,-4.2361646,-38.0815
bhavi_highdrowsy_1783582239.mp4,bhavi,171,2,0.09554255,0.15037641,0.12295948,0.4357972,-175.87984,-9.179332,-36.429745
bhavi_highdrowsy_1783582239.mp4,bhavi,172,2,0.09455785,0.16953729,0.13204758,0.3236126,-174.42574,-11.578749,-37.607952
bhavi_highdrowsy_1783582239.mp4,bhavi,173,2,0.08621749,0.17128623,0.12875186,0.42096186,-177.42226,-6.6500173,-36.832
bhavi_highdrowsy_1783582239.mp4,bhavi,174,2,0.08012827,0.17177641,0.12595235,0.33187917,-174.81873,-12.232313,-37.135216
bhavi_highdrowsy_1783582239.mp4,bhavi,175,2,0.093350604,0.17776868,0.13555963,0.3114839,-176.89186,-8.110741,-36.6669
bhavi_highdrowsy_1783582239.mp4,bhavi,176,2,0.08404516,0.17703429,0.13053972,0.31679112,-175.45958,-12.023698,-36.9233
bhavi_highdrowsy_1783582239.mp4,bhavi,177,2,0.08748897,0.15989669,0.123692825,0.29948136,-176.4499,-9.796333,-36.898
bhavi_highdrowsy_1783582239.mp4,bhavi,178,2,0.073565476,0.13779142,0.105678454,0.28638822,-174.84889,-12.115834,-37.398396
bhavi_highdrowsy_1783582239.mp4,bhavi,179,2,0.089534044,0.14873374,0.11913389,0.29578668,-176.3633,-8.282185,-37.207806
bhavi_highdrowsy_1783582239.mp4,bhavi,180,2,0.11184155,0.18815859,0.15000007,0.34517673,-174.18845,-12.320995,-37.08927
bhavi_highdrowsy_1783582239.mp4,bhavi,181,2,0.08272708,0.17483914,0.1287831,0.30299634,-173.84572,-11.896192,-37.9797
bhavi_highdrowsy_1783582239.mp4,bhavi,182,2,0.0812825,0.21040517,0.14584383,0.2943739,-175.68506,-8.505926,-38.204803
bhavi_highdrowsy_1783582239.mp4,bhavi,183,2,0.0959374,0.2023481,0.14914274,0.2805687,-176.08041,-8.499259,-37.59323
bhavi_highdrowsy_1783582239.mp4,bhavi,184,2,0.08082353,0.21510053,0.14796202,0.29706693,-175.40004,-8.704413,-38.15978
bhavi_highdrowsy_1783582239.mp4,bhavi,185,2,0.086504206,0.1410733,0.113788754,0.29537144,-178.4138,-4.071624,-38.757347
bhavi_highdrowsy_1783582239.mp4,bhavi,186,2,0.07933442,0.14727007,0.11330224,0.31075418,-175.57939,-9.324633,-38.144474
bhavi_highdrowsy_1783582239.mp4,bhavi,187,2,0.094722435,0.15295915,0.123840794,0.29312095,-177.03583,-6.8758707,-38.26864
bhavi_highdrowsy_1783582239.mp4,bhavi,188,2,0.10622539,0.15326083,0.12974311,0.29514644,-178.89531,-4.680708,-38.414124
bhavi_highdrowsy_1783582239.mp4,bhavi,189,2,0.1258644,0.14400546,0.13493493,0.30720893,178.5118,0.022809071,-39.172894
bhavi_highdrowsy_1783582239.mp4,bhavi,190,2,0.1212016,0.1511178,0.1361597,0.30958834,177.34851,1.0968518,-39.170254
bhavi_highdrowsy_1783582239.mp4,bhavi,191,2,0.10097006,0.14343657,0.12220331,0.30068076,176.69771,2.3879776,-39.884647
bhavi_highdrowsy_1783582239.mp4,bhavi,192,2,0.078321524,0.13798846,0.10815499,0.37491542,176.03769,2.0523872,-39.52234
bhavi_highdrowsy_1783582239.mp4,bhavi,193,2,0.11666908,0.16322635,0.13994771,0.2788512,176.86203,2.2676563,-39.849255
bhavi_highdrowsy_1783582239.mp4,bhavi,194,2,0.097404994,0.12907736,0.11324118,0.29584882,179.73158,-2.1724293,-39.51244
bhavi_highdrowsy_1783582239.mp4,bhavi,195,2,0.108040124,0.13952725,0.123783685,0.31242213,176.35126,3.6474912,-41.372795
bhavi_highdrowsy_1783582239.mp4,bhavi,196,2,0.11476993,0.1432096,0.12898977,0.30900443,170.12045,10.516602,-43.03083
bhavi_highdrowsy_1783582239.mp4,bhavi,197,2,0.105951995,0.11675275,0.11135238,0.3303583,176.89278,3.3146288,-41.056774
bhavi_highdrowsy_1783582239.mp4,bhavi,198,2,0.1109811,0.11058899,0.110785045,0.30583173,177.90132,4.92989,-41.15851
bhavi_highdrowsy_1783582239.mp4,bhavi,199,2,0.114964664,0.10361984,0.109292254,0.31326613,178.96732,3.010982,-41.291542
bhavi_highdrowsy_1783582239.mp4,bhavi,200,2,0.115435034,0.11252112,0.11397808,0.33189863,177.07828,4.619496,-41.10406
bhavi_highdrowsy_1783582239.mp4,bhavi,201,2,0.11060625,0.11937347,0.11498986,0.27724034,178.80463,2.0550132,-41.301994
bhavi_highdrowsy_1783582239.mp4,bhavi,202,2,0.09278398,0.1267572,0.10977059,0.2817563,178.73062,2.6584468,-41.4984
bhavi_highdrowsy_1783582239.mp4,bhavi,203,2,0.08885413,0.12600277,0.10742845,0.26939586,-179.04868,1.064716,-41.628452
bhavi_highdrowsy_1783582239.mp4,bhavi,204,2,0.105468154,0.11873251,0.11210033,0.26782304,178.5073,2.530834,-41.746094
bhavi_highdrowsy_1783582239.mp4,bhavi,205,2,0.08538569,0.13831532,0.1118505,0.2784371,177.08258,5.12002,-42.13488
bhavi_highdrowsy_1783582239.mp4,bhavi,206,2,0.097237684,0.14637727,0.12180747,0.27724165,175.98833,4.9652,-42.436954
bhavi_highdrowsy_1783582239.mp4,bhavi,207,2,0.090999305,0.17238471,0.131692,0.3208246,175.56273,4.50947,-42.683987
bhavi_highdrowsy_1783582239.mp4,bhavi,208,2,0.08488146,0.16712977,0.1260056,0.29854167,173.45917,7.0476604,-43.393585
bhavi_highdrowsy_1783582239.mp4,bhavi,209,2,0.117624804,0.13075751,0.12419116,0.3082544,172.17041,6.924403,-43.121544
bhavi_highdrowsy_1783582239.mp4,bhavi,210,2,0.11079736,0.12892328,0.11986032,0.28241035,172.75966,6.3944697,-43.11802
bhavi_highdrowsy_1783582239.mp4,bhavi,211,2,0.10225117,0.15750623,0.1298787,0.288553,177.77534,1.0082484,-42.154045
bhavi_highdrowsy_1783582239.mp4,bhavi,212,2,0.104639076,0.1789226,0.14178084,0.29974285,172.35646,7.4452386,-43.35995
bhavi_highdrowsy_1783582239.mp4,bhavi,213,2,0.081877984,0.15159017,0.11673407,0.2816277,176.41759,3.5373917,-43.049377
bhavi_highdrowsy_1783582239.mp4,bhavi,214,2,0.08314174,0.17143688,0.1272893,0.28520185,175.03761,5.4900336,-43.60955
bhavi_highdrowsy_1783582239.mp4,bhavi,215,2,0.09438438,0.19243295,0.14340867,0.2797671,173.49713,8.818511,-44.305977
bhavi_highdrowsy_1783582239.mp4,bhavi,216,2,0.09991882,0.18507695,0.14249788,0.29639184,170.99617,11.219889,-44.959652
bhavi_highdrowsy_1783582239.mp4,bhavi,217,2,0.07008135,0.19648115,0.13328125,0.2997157,172.49278,8.639953,-44.320084
bhavi_highdrowsy_1783582239.mp4,bhavi,218,2,0.087037176,0.17480257,0.13091987,0.29772887,170.77525,10.0419855,-45.052357
bhavi_highdrowsy_1783582239.mp4,bhavi,219,2,0.11588742,0.2021654,0.15902641,0.27684265,173.63814,7.6026087,-44.24917
bhavi_highdrowsy_1783582239.mp4,bhavi,220,2,0.10121892,0.23706737,0.16914314,0.27511838,171.81342,9.6615505,-44.950138
bhavi_highdrowsy_1783582239.mp4,bhavi,221,2,0.12884717,0.16092995,0.14488856,0.30506083,172.9031,7.778442,-43.933544
bhavi_highdrowsy_1783582239.mp4,bhavi,222,2,0.1417591,0.1547248,0.14824195,0.3111534,174.53366,5.6540194,-43.515274
bhavi_highdrowsy_1783582239.mp4,bhavi,223,2,0.13882662,0.21533392,0.17708027,0.33301774,170.23174,7.7182064,-44.324787
bhavi_highdrowsy_1783582239.mp4,bhavi,224,2,0.1267401,0.21985425,0.17329718,0.3125628,172.88585,6.258036,-44.034283
bhavi_highdrowsy_1783582239.mp4,bhavi,225,2,0.08807831,0.24028173,0.16418003,0.31781247,173.7112,5.6933136,-44.17585
bhavi_highdrowsy_1783582239.mp4,bhavi,226,2,0.099625476,0.24372332,0.1716744,0.31551886,172.48633,7.1747317,-44.47846
bhavi_highdrowsy_1783582239.mp4,bhavi,227,2,0.09181583,0.23063293,0.16122438,0.31538442,172.16551,6.333953,-44.00171
bhavi_highdrowsy_1783582239.mp4,bhavi,228,2,0.11610819,0.20919609,0.16265215,0.31289887,171.383,7.858574,-44.200333
bhavi_highdrowsy_1783582239.mp4,bhavi,229,2,0.0991492,0.18535724,0.14225322,0.33824,170.89272,7.925831,-44.48484
bhavi_highdrowsy_1783582239.mp4,bhavi,230,2,0.101254456,0.19943345,0.15034395,0.3290251,170.69484,8.215946,-44.523777
bhavi_highdrowsy_1783582239.mp4,bhavi,231,2,0.08041841,0.21100871,0.14571355,0.33153585,171.88321,7.3569226,-44.21582
bhavi_highdrowsy_1783582239.mp4,bhavi,232,2,0.081251346,0.20822914,0.14474024,0.30571115,172.02791,6.8298335,-44.278683
bhavi_highdrowsy_1783582239.mp4,bhavi,233,2,0.12129064,0.17735673,0.14932369,0.29047716,173.64192,6.432483,-43.42919
bhavi_highdrowsy_1783582239.mp4,bhavi,234,2,0.11517554,0.16661063,0.14089309,0.30337876,173.78014,5.7350354,-43.29572
bhavi_highdrowsy_1783582239.mp4,bhavi,235,2,0.09762229,0.14495113,0.12128671,0.30107763,173.97871,5.286779,-43.337425
bhavi_highdrowsy_1783582239.mp4,bhavi,236,2,0.09954275,0.14422995,0.12188635,0.3030946,173.71907,5.9100957,-43.360924
bhavi_highdrowsy_1783582239.mp4,bhavi,237,2,0.12554485,0.13218214,0.12886348,0.29332834,173.31796,5.956967,-43.72846
bhavi_highdrowsy_1783582239.mp4,bhavi,238,2,0.12695384,0.123927444,0.12544064,0.3005774,173.14107,5.658599,-43.595844
bhavi_highdrowsy_1783582239.mp4,bhavi,239,2,0.14676164,0.13178138,0.13927151,0.31908655,173.06987,5.140334,-43.84514
bhavi_highdrowsy_1783582239.mp4,bhavi,240,2,0.115652375,0.15826319,0.13695778,0.29553205,173.05663,6.363697,-43.902634
bhavi_highdrowsy_1783582239.mp4,bhavi,241,2,0.11183347,0.15710126,0.13446736,0.26258767,176.95909,4.5161657,-43.9252
bhavi_highdrowsy_1783582239.mp4,bhavi,242,2,0.10690262,0.1526341,0.12976836,0.28148594,179.24692,4.5969243,-43.324165
bhavi_highdrowsy_1783582239.mp4,bhavi,243,2,0.11085139,0.122033186,0.11644229,0.30389264,176.50891,6.299352,-43.47616
bhavi_highdrowsy_1783582239.mp4,bhavi,244,2,0.114031546,0.111133516,0.11258253,0.29313537,175.75328,8.183718,-44.011578
bhavi_highdrowsy_1783582239.mp4,bhavi,245,2,0.123490505,0.14175084,0.13262068,0.29018715,178.6406,3.8696523,-43.070194
bhavi_highdrowsy_1783582239.mp4,bhavi,246,2,0.14608939,0.15721714,0.15165327,0.27523574,177.39381,4.9019,-43.48315
bhavi_highdrowsy_1783582239.mp4,bhavi,247,2,0.1440943,0.10707746,0.12558588,0.2849151,175.43338,6.5790257,-43.81587
bhavi_highdrowsy_1783582239.mp4,bhavi,248,2,0.14829955,0.11493892,0.13161923,0.28478882,175.5525,5.5971813,-43.70379
bhavi_highdrowsy_1783582239.mp4,bhavi,249,2,0.08959744,0.13290338,0.111250415,0.29460174,173.46437,7.1530676,-43.83897
bhavi_highdrowsy_1783582239.mp4,bhavi,250,2,0.102688275,0.13211462,0.11740145,0.29417655,173.65187,6.25341,-44.20129
bhavi_highdrowsy_1783582239.mp4,bhavi,251,2,0.12205733,0.14519925,0.1336283,0.31776422,172.10442,10.359377,-44.780636
bhavi_highdrowsy_1783582239.mp4,bhavi,252,2,0.1449478,0.18310802,0.16402791,0.3186772,170.55211,11.059306,-45.340057
bhavi_highdrowsy_1783582239.mp4,bhavi,253,2,0.12237284,0.18511428,0.15374357,0.26530373,172.45656,9.674804,-45.122955
bhavi_highdrowsy_1783582239.mp4,bhavi,254,2,0.1100666,0.18330288,0.14668474,0.27725622,173.10706,9.319266,-44.955013
bhavi_highdrowsy_1783582239.mp4,bhavi,255,2,0.08582266,0.13057937,0.10820101,0.29170263,174.248,8.163339,-44.426132
bhavi_highdrowsy_1783582239.mp4,bhavi,256,2,0.09950357,0.12746285,0.11348321,0.2892275,173.88098,8.700644,-44.543022
bhavi_highdrowsy_1783582239.mp4,bhavi,257,2,0.109654576,0.17580657,0.14273056,0.28286234,176.35622,4.1789045,-43.447544
bhavi_highdrowsy_1783582239.mp4,bhavi,258,2,0.12098487,0.17786883,0.14942685,0.28667945,173.03,7.912164,-44.324165
bhavi_highdrowsy_1783582239.mp4,bhavi,259,2,0.1046985,0.17681637,0.14075744,0.30908433,169.9093,8.387221,-44.431717
bhavi_highdrowsy_1783582239.mp4,bhavi,260,2,0.12090223,0.16845788,0.14468005,0.2996117,172.63731,7.5748925,-43.81647
bhavi_highdrowsy_1783582239.mp4,bhavi,261,2,0.10011533,0.16738968,0.1337525,0.31708193,173.87906,1.047361,-42.574516
bhavi_highdrowsy_1783582239.mp4,bhavi,262,2,0.13110115,0.16201665,0.1465589,0.3199828,175.05579,1.0553606,-42.4417
bhavi_highdrowsy_1783582239.mp4,bhavi,263,2,0.14949206,0.21376444,0.18162824,0.35022262,169.9142,7.15278,-42.771606
bhavi_highdrowsy_1783582239.mp4,bhavi,264,2,0.15179548,0.16057372,0.1561846,0.3112669,172.42136,4.5826645,-42.75854
bhavi_highdrowsy_1783582239.mp4,bhavi,265,2,0.11099147,0.15625529,0.13362338,0.34153217,174.83495,-1.7791095,-40.61749
bhavi_highdrowsy_1783582239.mp4,bhavi,266,2,0.12865071,0.17896466,0.15380768,0.3452535,169.58769,4.788722,-41.87993
bhavi_highdrowsy_1783582239.mp4,bhavi,267,2,0.11210008,0.16038555,0.1362428,0.37178335,172.50366,0.53656036,-39.09205
bhavi_highdrowsy_1783582239.mp4,bhavi,268,2,0.0979278,0.15765189,0.12778984,0.36127996,173.716,-1.2805083,-39.40142
bhavi_highdrowsy_1783582239.mp4,bhavi,269,2,0.14914681,0.08070356,0.11492518,0.3371276,174.80722,1.3386995,-36.514423
bhavi_highdrowsy_1783582239.mp4,bhavi,270,2,0.104721755,0.086820364,0.09577106,0.32619298,179.16774,-7.05379,-36.79016
bhavi_highdrowsy_1783582239.mp4,bhavi,271,2,0.09995986,0.1512821,0.12562098,0.33688647,173.70917,1.2285477,-37.221603
bhavi_highdrowsy_1783582239.mp4,bhavi,272,2,0.027037445,0.14534162,0.08618953,0.35321656,167.82133,6.655876,-39.185314
bhavi_highdrowsy_1783582239.mp4,bhavi,273,2,0.061697405,0.09884309,0.080270246,0.29958832,167.74513,10.8989525,-38.693542
bhavi_highdrowsy_1783582239.mp4,bhavi,274,2,0.051750865,0.0994085,0.07557968,0.32539153,166.21779,9.538231,-38.905712
